ID,min_Rt,Max_Rt,Ave_Rt,min_Mz,max_Mz,Ave_Mz,QuantArea,matrix,Method,sample_no
13699,11.7,11.7,11.7,482.011,482.011,482.011,157158,Effluent,decon+ULSA,223
13700,11.68,11.73,11.7,555.427,555.436,555.432,93648,Effluent,decon+ULSA,220
13700,11.68,11.73,11.7,555.427,555.436,555.432,1027434,Effluent,decon+ULSA,224
13701,11.7,11.7,11.7,556.565,556.565,556.565,100601,Effluent,decon+ULSA,224
13702,11.7,11.7,11.7,795.619,795.619,795.619,156648,Effluent,decon+ULSA,224
13703,11.7,11.7,11.7,751.592,751.592,751.592,171390,Effluent,decon+ULSA,224
13704,11.7,11.7,11.7,396.803,396.803,396.803,213729,Effluent,decon+ULSA,224
13705,11.7,11.7,11.7,691.997,692.002,692,777156,Effluent,decon+ULSA,223
13705,11.7,11.7,11.7,691.997,692.002,692,436920,Effluent,decon+ULSA,224
13706,11.7,11.7,11.7,405.82,405.82,405.82,187719,Effluent,decon+ULSA,224
13707,11.7,11.7,11.7,405.318,405.318,405.318,463137,Effluent,decon+ULSA,224
13708,11.7,11.7,11.7,713.514,713.519,713.516,135769,Effluent,decon+ULSA,222
13708,11.7,11.7,11.7,713.514,713.519,713.516,852257,Effluent,decon+ULSA,223
13708,11.7,11.7,11.7,713.514,713.519,713.516,452531,Effluent,decon+ULSA,224
13709,11.7,11.7,11.7,663.367,663.367,663.367,604827,Effluent,decon+ULSA,224
13710,11.7,11.7,11.7,661.541,661.541,661.541,370756,Effluent,decon+ULSA,224
13711,11.7,11.7,11.7,558.472,558.472,558.472,1104620,Effluent,decon+ULSA,224
13712,11.7,11.7,11.7,562.428,562.428,562.428,1140190,Effluent,decon+ULSA,224
13713,11.7,11.7,11.7,427.327,427.327,427.327,1939211,Effluent,decon+ULSA,224
13714,11.7,11.7,11.7,539.441,539.441,539.441,2447265,Effluent,decon+ULSA,224
13715,11.7,11.7,11.7,609.401,609.401,609.401,74350,Effluent,decon+ULSA,222
13716,11.7,11.7,11.7,689.541,689.541,689.541,226557,Effluent,decon+ULSA,219
13717,11.7,11.7,11.7,328.233,328.233,328.233,97752,Effluent,decon+ULSA,219
13717,11.7,11.7,11.7,328.233,328.233,328.233,195266,Effluent,decon+ULSA,223
13718,11.7,11.7,11.7,754.561,754.561,754.561,33647,Effluent,decon+ULSA,225
13719,11.7,11.7,11.7,465.286,465.286,465.286,51348,Effluent,decon+ULSA,219
13719,11.7,11.7,11.7,465.286,465.286,465.286,94893,Effluent,decon+ULSA,220
13720,11.7,11.7,11.7,349.21,349.214,349.212,86012,Effluent,decon+ULSA,219
13720,11.7,11.7,11.7,349.21,349.214,349.212,109445,Effluent,decon+ULSA,223
13721,11.7,11.7,11.7,513.267,513.267,513.267,76571,Effluent,decon+ULSA,219
13722,11.7,11.7,11.7,468.41,468.41,468.41,677867,Effluent,decon+ULSA,219
13722,11.7,11.7,11.7,468.41,468.41,468.41,896606,Effluent,decon+ULSA,220
13722,11.7,11.7,11.7,468.41,468.41,468.41,685640,Effluent,decon+ULSA,223
13723,11.7,11.7,11.7,568.502,568.502,568.502,161557,Effluent,decon+ULSA,219
13723,11.7,11.7,11.7,568.502,568.502,568.502,388758,Effluent,decon+ULSA,223
13724,11.7,11.7,11.7,692.503,692.508,692.505,62742,Effluent,decon+ULSA,222
13724,11.7,11.7,11.7,692.503,692.508,692.505,263345,Effluent,decon+ULSA,223
13725,11.7,11.7,11.7,565.375,565.375,565.375,81727,Effluent,decon+ULSA,222
13726,11.7,11.7,11.7,587.385,587.385,587.385,75325,Effluent,decon+ULSA,222
13727,11.7,11.7,11.7,372.343,372.343,372.343,33054,Effluent,decon+ULSA,222
13728,11.7,11.7,11.7,692.013,692.013,692.013,134699,Effluent,decon+ULSA,222
13729,11.7,11.7,11.7,666.03,666.03,666.03,403382,Effluent,decon+ULSA,222
13730,11.7,11.7,11.7,373.326,373.326,373.326,36587,Effluent,decon+ULSA,222
13731,11.7,11.7,11.7,626.476,626.476,626.476,24041,Effluent,decon+ULSA,225
13732,11.7,11.7,11.7,714.552,714.552,714.552,91829,Effluent,decon+ULSA,223
13733,11.7,11.7,11.7,469.34,469.345,469.342,254419,Effluent,decon+ULSA,220
13733,11.7,11.7,11.7,469.34,469.345,469.342,191481,Effluent,decon+ULSA,221
13734,11.7,11.7,11.7,575.309,575.309,575.309,146245,Effluent,decon+ULSA,221
13735,11.7,11.7,11.7,451.381,451.386,451.384,72920,Effluent,decon+ULSA,220
13735,11.7,11.7,11.7,451.381,451.386,451.384,112494,Effluent,decon+ULSA,223
13736,11.7,11.7,11.7,610.926,610.926,610.926,103631,Effluent,decon+ULSA,223
13737,11.7,11.7,11.7,469.407,469.415,469.413,191265,Effluent,decon+ULSA,221
13738,11.7,11.7,11.7,514.899,514.899,514.899,203793,Effluent,decon+ULSA,223
13739,11.7,11.7,11.7,509.318,509.318,509.318,80496,Effluent,decon+ULSA,220
13740,11.7,11.7,11.7,249.196,249.196,249.196,37900,Effluent,decon+ULSA,220
13741,11.7,11.7,11.7,467.344,467.344,467.344,50078,Effluent,decon+ULSA,223
13742,11.7,11.7,11.7,467.004,467.004,467.004,77572,Effluent,decon+ULSA,223
13743,11.7,11.7,11.7,464.307,464.307,464.307,37137,Effluent,decon+ULSA,221
13744,11.7,11.7,11.7,588.922,588.922,588.922,129414,Effluent,decon+ULSA,223
13745,11.68,11.71,11.7,624.466,624.471,624.469,1291310,Effluent,decon+ULSA,219
13746,11.7,11.7,11.7,588.421,588.421,588.421,294166,Effluent,decon+ULSA,223
13747,11.7,11.7,11.7,624.446,624.446,624.446,88110,Effluent,decon+ULSA,223
13748,11.66,11.71,11.7,466.275,466.279,466.278,509412,Effluent,decon+ULSA,219
13748,11.66,11.71,11.7,466.275,466.279,466.278,494546,Effluent,decon+ULSA,220
13748,11.66,11.71,11.7,466.275,466.279,466.278,497376,Effluent,decon+ULSA,221
13748,11.66,11.71,11.7,466.275,466.279,466.278,251874,Effluent,decon+ULSA,222
13748,11.66,11.71,11.7,466.275,466.279,466.278,144186,Effluent,decon+ULSA,223
13749,11.7,11.7,11.7,343.202,343.205,343.203,45353,Effluent,decon+ULSA,219
13749,11.7,11.7,11.7,343.202,343.205,343.203,49841,Effluent,decon+ULSA,221
13749,11.7,11.7,11.7,343.202,343.205,343.203,83949,Effluent,decon+ULSA,223
13750,11.7,11.7,11.7,469.845,469.845,469.845,100186,Effluent,decon+ULSA,220
13751,11.7,11.7,11.7,473.363,473.372,473.365,190481,Effluent,decon+ULSA,221
13752,11.7,11.7,11.7,656.496,656.496,656.496,224130,Effluent,decon+ULSA,221
13753,11.7,11.7,11.7,343.349,343.349,343.349,48502,Effluent,decon+ULSA,221
13753,11.7,11.7,11.7,343.349,343.349,343.349,118745,Effluent,decon+ULSA,222
13754,11.67,11.71,11.7,513.438,513.443,513.44,191505,Effluent,decon+ULSA,221
13755,11.71,11.71,11.71,614.967,614.967,614.967,255502,Effluent,decon+ULSA,225
13756,11.71,11.72,11.71,705.555,705.555,705.555,125277,Effluent,decon+ULSA,222
13756,11.71,11.72,11.71,705.555,705.555,705.555,8390511,Effluent,decon+ULSA,224
13756,11.71,11.72,11.71,705.555,705.555,705.555,2879954,Effluent,decon+ULSA,225
13757,11.71,11.71,11.71,754.533,754.533,754.533,166810,Effluent,decon+ULSA,225
13758,11.71,11.71,11.71,357.224,357.224,357.224,34265,Effluent,decon+ULSA,220
13759,11.71,11.72,11.71,623.475,623.48,623.477,6066568,Effluent,decon+ULSA,219
13759,11.71,11.72,11.71,623.475,623.48,623.477,874358,Effluent,decon+ULSA,223
13759,11.71,11.72,11.71,623.475,623.48,623.477,16648181,Effluent,decon+ULSA,225
13760,11.71,11.71,11.71,704.545,704.55,704.549,346685,Effluent,decon+ULSA,222
13760,11.71,11.71,11.71,704.545,704.55,704.549,25969153,Effluent,decon+ULSA,224
13760,11.71,11.71,11.71,704.545,704.55,704.549,9747594,Effluent,decon+ULSA,225
13761,11.71,11.71,11.71,669.983,669.983,669.983,186094,Effluent,decon+ULSA,222
13761,11.71,11.71,11.71,669.983,669.983,669.983,896117,Effluent,decon+ULSA,223
13761,11.71,11.71,11.71,669.983,669.983,669.983,532600,Effluent,decon+ULSA,224
13761,11.71,11.71,11.71,669.983,669.983,669.983,288867,Effluent,decon+ULSA,225
13762,11.71,11.71,11.71,624.977,624.983,624.98,361459,Effluent,decon+ULSA,219
13762,11.71,11.71,11.71,624.977,624.983,624.98,741966,Effluent,decon+ULSA,225
13763,11.71,11.71,11.71,753.533,753.533,753.533,634841,Effluent,decon+ULSA,225
13764,11.71,11.71,11.71,517.417,517.417,517.417,230889,Effluent,decon+ULSA,225
13765,11.71,11.71,11.71,669.481,669.486,669.485,249127,Effluent,decon+ULSA,222
13765,11.71,11.71,11.71,669.481,669.486,669.485,1423189,Effluent,decon+ULSA,223
13765,11.71,11.71,11.71,669.481,669.486,669.485,882298,Effluent,decon+ULSA,224
13765,11.71,11.71,11.71,669.481,669.486,669.485,469867,Effluent,decon+ULSA,225
13766,11.71,11.71,11.71,670.99,670.99,670.99,76426,Effluent,decon+ULSA,223
13767,11.71,11.71,11.71,517.394,517.404,517.397,93153,Effluent,decon+ULSA,219
13767,11.71,11.71,11.71,517.394,517.404,517.397,85743,Effluent,decon+ULSA,220
13767,11.71,11.71,11.71,517.394,517.404,517.397,83655,Effluent,decon+ULSA,221
13768,11.68,11.73,11.71,616.469,616.479,616.474,192187,Effluent,decon+ULSA,219
13768,11.68,11.73,11.71,616.469,616.479,616.474,250201,Effluent,decon+ULSA,223
13768,11.68,11.73,11.71,616.469,616.479,616.474,157316,Effluent,decon+ULSA,224
13769,11.7,11.73,11.71,540.439,540.448,540.444,204318,Effluent,decon+ULSA,219
13769,11.7,11.73,11.71,540.439,540.448,540.444,148081,Effluent,decon+ULSA,222
13769,11.7,11.73,11.71,540.439,540.448,540.444,617898,Effluent,decon+ULSA,224
13770,11.71,11.71,11.71,728.538,728.538,728.538,75527,Effluent,decon+ULSA,219
13771,11.71,11.71,11.71,539.412,539.412,539.412,95357,Effluent,decon+ULSA,219
13772,11.71,11.71,11.71,776.612,776.612,776.612,246760,Effluent,decon+ULSA,219
13773,11.71,11.71,11.71,605.394,605.394,605.394,154117,Effluent,decon+ULSA,224
13774,11.71,11.71,11.71,670.481,670.486,670.484,292055,Effluent,decon+ULSA,223
13774,11.71,11.71,11.71,670.481,670.486,670.484,159744,Effluent,decon+ULSA,224
13775,11.71,11.71,11.71,584.474,584.474,584.474,313887,Effluent,decon+ULSA,224
13776,11.71,11.71,11.71,707.398,707.398,707.398,421407,Effluent,decon+ULSA,224
13777,11.71,11.71,11.71,602.504,602.504,602.504,1080976,Effluent,decon+ULSA,224
13778,11.71,11.71,11.71,601.5,601.5,601.5,6034365,Effluent,decon+ULSA,224
13779,11.71,11.71,11.71,566.402,566.402,566.402,322115,Effluent,decon+ULSA,223
13780,11.71,11.71,11.71,470.364,470.364,470.364,297019,Effluent,decon+ULSA,223
13781,11.71,11.71,11.71,566.903,566.903,566.903,151605,Effluent,decon+ULSA,223
13782,11.71,11.71,11.71,539.427,539.427,539.427,104402,Effluent,decon+ULSA,223
13783,11.71,11.71,11.71,769.498,769.498,769.498,169530,Effluent,decon+ULSA,225
13784,11.71,11.71,11.71,448.371,448.371,448.371,22447,Effluent,decon+ULSA,223
13785,11.71,11.71,11.71,186.229,186.229,186.229,45479,Effluent,decon+ULSA,223
13786,11.71,11.71,11.71,512.364,512.364,512.364,19168,Effluent,decon+ULSA,221
13787,11.71,11.71,11.71,467.282,467.287,467.284,117374,Effluent,decon+ULSA,219
13787,11.71,11.71,11.71,467.282,467.287,467.284,129505,Effluent,decon+ULSA,220
13787,11.71,11.71,11.71,467.282,467.287,467.284,147135,Effluent,decon+ULSA,221
13788,11.71,11.71,11.71,405.351,405.351,405.351,38368,Effluent,decon+ULSA,225
13789,11.7,11.71,11.71,748.579,748.579,748.579,266296,Effluent,decon+ULSA,222
13789,11.7,11.71,11.71,748.579,748.579,748.579,23253451,Effluent,decon+ULSA,224
13789,11.7,11.71,11.71,748.579,748.579,748.579,8360731,Effluent,decon+ULSA,225
13790,11.71,11.71,11.71,621.343,621.343,621.343,202530,Effluent,decon+ULSA,222
13791,11.71,11.71,11.71,648.508,648.508,648.508,22357,Effluent,decon+ULSA,225
13792,11.7,11.71,11.71,332.34,332.347,332.344,278059,Effluent,decon+ULSA,221
13792,11.7,11.71,11.71,332.34,332.347,332.344,196863,Effluent,decon+ULSA,224
13793,11.71,11.71,11.71,512.438,512.447,512.44,1628879,Effluent,decon+ULSA,219
13793,11.71,11.71,11.71,512.438,512.447,512.44,888761,Effluent,decon+ULSA,220
13793,11.71,11.71,11.71,512.438,512.447,512.44,853533,Effluent,decon+ULSA,221
13793,11.71,11.71,11.71,512.438,512.447,512.44,791921,Effluent,decon+ULSA,223
13794,11.7,11.73,11.71,473.385,473.394,473.389,19282,Effluent,decon+ULSA,223
13794,11.7,11.73,11.71,473.385,473.394,473.389,293779,Effluent,decon+ULSA,225
13795,11.71,11.71,11.71,665.534,665.534,665.534,564848,Effluent,decon+ULSA,222
13796,11.69,11.73,11.71,360.994,360.998,360.995,299995,Effluent,decon+ULSA,219
13796,11.69,11.73,11.71,360.994,360.998,360.995,660128,Effluent,decon+ULSA,220
13796,11.69,11.73,11.71,360.994,360.998,360.995,422989,Effluent,decon+ULSA,221
13796,11.69,11.73,11.71,360.994,360.998,360.995,232597,Effluent,decon+ULSA,222
13797,11.71,11.71,11.71,496.418,496.418,496.418,254434,Effluent,decon+ULSA,222
13798,11.7,11.73,11.71,451.399,451.407,451.403,422095,Effluent,decon+ULSA,219
13798,11.7,11.73,11.71,451.399,451.407,451.403,157653,Effluent,decon+ULSA,222
13798,11.7,11.73,11.71,451.399,451.407,451.403,196345,Effluent,decon+ULSA,225
13799,11.7,11.75,11.71,327.226,327.23,327.228,765094,Effluent,decon+ULSA,219
13799,11.7,11.75,11.71,327.226,327.23,327.228,593819,Effluent,decon+ULSA,221
13799,11.7,11.75,11.71,327.226,327.23,327.228,62935,Effluent,decon+ULSA,222
13799,11.7,11.75,11.71,327.226,327.23,327.228,1451166,Effluent,decon+ULSA,223
13799,11.7,11.75,11.71,327.226,327.23,327.228,95680,Effluent,decon+ULSA,224
13800,11.71,11.71,11.71,333.366,333.366,333.366,29882,Effluent,decon+ULSA,222
13801,11.71,11.71,11.71,332.295,332.295,332.295,34378,Effluent,decon+ULSA,222
13802,11.69,11.73,11.72,600.493,600.498,600.496,312589,Effluent,decon+ULSA,221
13803,11.72,11.72,11.72,660.521,660.521,660.521,474596,Effluent,decon+ULSA,222
13803,11.72,11.72,11.72,660.521,660.521,660.521,26743928,Effluent,decon+ULSA,224
13803,11.72,11.72,11.72,660.521,660.521,660.521,10334902,Effluent,decon+ULSA,225
13804,11.72,11.72,11.72,543.367,543.367,543.367,70281,Effluent,decon+ULSA,222
13805,11.72,11.72,11.72,656.516,656.516,656.516,24095,Effluent,decon+ULSA,222
13806,11.72,11.72,11.72,544.888,544.893,544.891,186937,Effluent,decon+ULSA,223
13806,11.72,11.72,11.72,544.888,544.893,544.891,43499,Effluent,decon+ULSA,224
13807,11.71,11.73,11.72,358.996,359,358.997,610324,Effluent,decon+ULSA,219
13807,11.71,11.73,11.72,358.996,359,358.997,591015,Effluent,decon+ULSA,221
13807,11.71,11.73,11.72,358.996,359,358.997,412928,Effluent,decon+ULSA,222
13807,11.71,11.73,11.72,358.996,359,358.997,552893,Effluent,decon+ULSA,223
13807,11.71,11.73,11.72,358.996,359,358.997,90120,Effluent,decon+ULSA,225
13808,11.72,11.73,11.72,511.309,511.314,511.313,367248,Effluent,decon+ULSA,219
13808,11.72,11.73,11.72,511.309,511.314,511.313,410711,Effluent,decon+ULSA,220
13808,11.72,11.73,11.72,511.309,511.314,511.313,722325,Effluent,decon+ULSA,221
13808,11.72,11.73,11.72,511.309,511.314,511.313,152529,Effluent,decon+ULSA,223
13809,11.72,11.72,11.72,559.473,559.473,559.473,93390,Effluent,decon+ULSA,222
13810,11.7,11.73,11.72,561.419,561.424,561.423,48456,Effluent,decon+ULSA,220
13810,11.7,11.73,11.72,561.419,561.424,561.423,34799,Effluent,decon+ULSA,221
13810,11.7,11.73,11.72,561.419,561.424,561.423,4814881,Effluent,decon+ULSA,224
13811,11.72,11.73,11.72,466.429,466.438,466.434,16215711,Effluent,decon+ULSA,219
13811,11.72,11.73,11.72,466.429,466.438,466.434,193152,Effluent,decon+ULSA,221
13811,11.72,11.73,11.72,466.429,466.438,466.434,118383,Effluent,decon+ULSA,222
13811,11.72,11.73,11.72,466.429,466.438,466.434,1802079,Effluent,decon+ULSA,223
13811,11.72,11.73,11.72,466.429,466.438,466.434,2713128,Effluent,decon+ULSA,225
13812,11.7,11.74,11.72,688.542,688.553,688.547,602560,Effluent,decon+ULSA,219
13812,11.7,11.74,11.72,688.542,688.553,688.547,235362,Effluent,decon+ULSA,223
13812,11.7,11.74,11.72,688.542,688.553,688.547,12013851,Effluent,decon+ULSA,224
13813,11.71,11.73,11.72,229.238,229.238,229.238,153340,Effluent,decon+ULSA,220
13813,11.71,11.73,11.72,229.238,229.238,229.238,109505,Effluent,decon+ULSA,221
13814,11.72,11.72,11.72,687.517,687.517,687.517,350470,Effluent,decon+ULSA,224
13815,11.72,11.72,11.72,628.5,628.5,628.5,160302,Effluent,decon+ULSA,224
13816,11.7,11.73,11.72,556.464,556.468,556.465,559346,Effluent,decon+ULSA,219
13816,11.7,11.73,11.72,556.464,556.468,556.465,617001,Effluent,decon+ULSA,220
13816,11.7,11.73,11.72,556.464,556.468,556.465,532460,Effluent,decon+ULSA,221
13816,11.7,11.73,11.72,556.464,556.468,556.465,15910726,Effluent,decon+ULSA,222
13816,11.7,11.73,11.72,556.464,556.468,556.465,20808335,Effluent,decon+ULSA,224
13817,11.72,11.73,11.72,510.306,510.311,510.307,1548428,Effluent,decon+ULSA,219
13817,11.72,11.73,11.72,510.306,510.311,510.307,1447917,Effluent,decon+ULSA,220
13817,11.72,11.73,11.72,510.306,510.311,510.307,2578650,Effluent,decon+ULSA,221
13817,11.72,11.73,11.72,510.306,510.311,510.307,543684,Effluent,decon+ULSA,223
13818,11.72,11.72,11.72,380.301,380.301,380.301,103476,Effluent,decon+ULSA,221
13819,11.72,11.72,11.72,512.313,512.313,512.313,116566,Effluent,decon+ULSA,221
13820,11.72,11.72,11.72,645.465,645.465,645.465,162844,Effluent,decon+ULSA,224
13821,11.71,11.72,11.72,524.47,524.47,524.47,421212,Effluent,decon+ULSA,219
13821,11.71,11.72,11.72,524.47,524.47,524.47,1316808,Effluent,decon+ULSA,223
13822,11.72,11.72,11.72,449.333,449.333,449.333,250331,Effluent,decon+ULSA,219
13822,11.72,11.72,11.72,449.333,449.333,449.333,2678921,Effluent,decon+ULSA,224
13823,11.72,11.72,11.72,512.327,512.327,512.327,63625,Effluent,decon+ULSA,219
13824,11.72,11.72,11.72,544.392,544.397,544.394,412685,Effluent,decon+ULSA,223
13824,11.72,11.72,11.72,544.392,544.397,544.394,77990,Effluent,decon+ULSA,224
13825,11.72,11.72,11.72,643.497,643.497,643.497,500312,Effluent,decon+ULSA,224
13826,11.72,11.73,11.72,681.455,681.461,681.458,59815,Effluent,decon+ULSA,224
13826,11.72,11.73,11.72,681.455,681.461,681.458,239848,Effluent,decon+ULSA,225
13827,11.72,11.72,11.72,644.634,644.634,644.634,70351,Effluent,decon+ULSA,224
13828,11.72,11.72,11.72,662.525,662.525,662.525,1335413,Effluent,decon+ULSA,224
13828,11.72,11.72,11.72,662.525,662.525,662.525,513961,Effluent,decon+ULSA,225
13829,11.72,11.73,11.72,471.385,471.385,471.385,4507439,Effluent,decon+ULSA,219
13829,11.72,11.73,11.72,471.385,471.385,471.385,590298,Effluent,decon+ULSA,223
13829,11.72,11.73,11.72,471.385,471.385,471.385,11515632,Effluent,decon+ULSA,225
13830,11.72,11.72,11.72,725.478,725.478,725.478,205578,Effluent,decon+ULSA,225
13831,11.72,11.72,11.72,600.478,600.478,600.478,440648,Effluent,decon+ULSA,219
13831,11.72,11.72,11.72,600.478,600.478,600.478,357312,Effluent,decon+ULSA,220
13831,11.72,11.72,11.72,600.478,600.478,600.478,457051,Effluent,decon+ULSA,225
13832,11.68,11.73,11.72,625.453,625.463,625.457,1743856,Effluent,decon+ULSA,224
13832,11.68,11.73,11.72,625.453,625.463,625.457,977270,Effluent,decon+ULSA,225
13833,11.72,11.72,11.72,648.477,648.482,648.479,72471,Effluent,decon+ULSA,222
13833,11.72,11.72,11.72,648.477,648.482,648.479,231780,Effluent,decon+ULSA,224
13833,11.72,11.72,11.72,648.477,648.482,648.479,154831,Effluent,decon+ULSA,225
13834,11.72,11.72,11.72,663.525,663.525,663.525,100560,Effluent,decon+ULSA,224
13835,11.72,11.72,11.72,710.523,710.523,710.523,303483,Effluent,decon+ULSA,225
13836,11.71,11.72,11.72,624.477,624.482,624.479,1291310,Effluent,decon+ULSA,219
13836,11.71,11.72,11.72,624.477,624.482,624.479,591710,Effluent,decon+ULSA,223
13836,11.71,11.72,11.72,624.477,624.482,624.479,3143495,Effluent,decon+ULSA,225
13837,11.71,11.73,11.72,623.976,623.981,623.98,3554068,Effluent,decon+ULSA,219
13837,11.71,11.73,11.72,623.976,623.981,623.98,126172,Effluent,decon+ULSA,220
13837,11.71,11.73,11.72,623.976,623.981,623.98,147582,Effluent,decon+ULSA,221
13837,11.71,11.73,11.72,623.976,623.981,623.98,300763,Effluent,decon+ULSA,223
13837,11.71,11.73,11.72,623.976,623.981,623.98,9936372,Effluent,decon+ULSA,225
13838,11.72,11.72,11.72,660.442,660.442,660.442,326114,Effluent,decon+ULSA,225
13839,11.72,11.72,11.72,740.515,740.515,740.515,41609,Effluent,decon+ULSA,220
13840,11.72,11.73,11.72,467.433,467.437,467.435,3919555,Effluent,decon+ULSA,219
13840,11.72,11.73,11.72,467.433,467.437,467.435,402555,Effluent,decon+ULSA,223
13840,11.72,11.73,11.72,467.433,467.437,467.435,551232,Effluent,decon+ULSA,225
13841,11.71,11.72,11.72,706.555,706.56,706.558,1484013,Effluent,decon+ULSA,224
13841,11.71,11.72,11.72,706.555,706.56,706.558,480538,Effluent,decon+ULSA,225
13842,11.72,11.72,11.72,647.972,647.977,647.974,240652,Effluent,decon+ULSA,222
13842,11.72,11.72,11.72,647.972,647.977,647.974,1073071,Effluent,decon+ULSA,223
13842,11.72,11.72,11.72,647.972,647.977,647.974,725780,Effluent,decon+ULSA,224
13842,11.72,11.72,11.72,647.972,647.977,647.974,444024,Effluent,decon+ULSA,225
13843,11.72,11.72,11.72,709.51,709.51,709.51,729318,Effluent,decon+ULSA,225
13844,11.72,11.72,11.72,415.289,415.289,415.289,56857,Effluent,decon+ULSA,223
13844,11.72,11.72,11.72,415.289,415.289,415.289,524467,Effluent,decon+ULSA,224
13844,11.72,11.72,11.72,415.289,415.289,415.289,58804,Effluent,decon+ULSA,225
13845,11.72,11.72,11.72,525.482,525.482,525.482,287905,Effluent,decon+ULSA,223
13846,11.72,11.72,11.72,647.472,647.477,647.475,403045,Effluent,decon+ULSA,222
13846,11.72,11.72,11.72,647.472,647.477,647.475,1761351,Effluent,decon+ULSA,223
13846,11.72,11.72,11.72,647.472,647.477,647.475,1274312,Effluent,decon+ULSA,224
13846,11.72,11.72,11.72,647.472,647.477,647.475,687809,Effluent,decon+ULSA,225
13847,11.72,11.73,11.72,450.404,450.409,450.407,2922141,Effluent,decon+ULSA,219
13847,11.72,11.73,11.72,450.404,450.409,450.407,302167,Effluent,decon+ULSA,223
13847,11.72,11.73,11.72,450.404,450.409,450.407,1744789,Effluent,decon+ULSA,225
13848,11.72,11.73,11.72,449.402,449.402,449.402,12667980,Effluent,decon+ULSA,219
13848,11.72,11.73,11.72,449.402,449.402,449.402,1342426,Effluent,decon+ULSA,223
13848,11.72,11.73,11.72,449.402,449.402,449.402,6842476,Effluent,decon+ULSA,225
13849,11.72,11.72,11.72,619.336,619.336,619.336,116827,Effluent,decon+ULSA,220
13851,11.73,11.73,11.73,724.481,724.481,724.481,200469,Effluent,decon+ULSA,222
13852,11.73,11.73,11.73,749.122,749.122,749.122,118062,Effluent,decon+ULSA,220
13853,11.73,11.73,11.73,561.448,561.448,561.448,45837,Effluent,decon+ULSA,222
13854,11.73,11.73,11.73,621.429,621.429,621.429,252762,Effluent,decon+ULSA,222
13855,11.73,11.73,11.73,601.435,601.435,601.435,114978,Effluent,decon+ULSA,222
13856,11.73,11.73,11.73,313.25,313.25,313.25,43990,Effluent,decon+ULSA,222
13857,11.73,11.73,11.73,680.335,680.335,680.335,56106,Effluent,decon+ULSA,222
13858,11.72,11.74,11.73,357.162,357.166,357.164,207306,Effluent,decon+ULSA,221
13858,11.72,11.74,11.73,357.162,357.166,357.164,159682,Effluent,decon+ULSA,222
13858,11.72,11.74,11.73,357.162,357.166,357.164,102761,Effluent,decon+ULSA,223
13858,11.72,11.74,11.73,357.162,357.166,357.164,55634,Effluent,decon+ULSA,225
13859,11.73,11.73,11.73,578.409,578.409,578.409,65578,Effluent,decon+ULSA,222
13860,11.73,11.73,11.73,539.465,539.465,539.465,40991,Effluent,decon+ULSA,222
13861,11.73,11.73,11.73,367.226,367.226,367.226,44741,Effluent,decon+ULSA,220
13862,11.73,11.73,11.73,277.228,277.228,277.228,119978,Effluent,decon+ULSA,222
13863,11.73,11.73,11.73,604.453,604.453,604.453,173568,Effluent,decon+ULSA,222
13863,11.73,11.73,11.73,604.453,604.453,604.453,344516,Effluent,decon+ULSA,223
13863,11.73,11.73,11.73,604.453,604.453,604.453,361248,Effluent,decon+ULSA,225
13864,11.73,11.73,11.73,627.495,627.495,627.495,106214,Effluent,decon+ULSA,222
13865,11.73,11.73,11.73,707.316,707.316,707.316,66804,Effluent,decon+ULSA,222
13866,11.73,11.73,11.73,380.329,380.329,380.329,46550,Effluent,decon+ULSA,222
13867,11.73,11.73,11.73,683.994,683.994,683.994,44935,Effluent,decon+ULSA,222
13868,11.7,11.75,11.73,440.378,440.383,440.379,152424,Effluent,decon+ULSA,219
13868,11.7,11.75,11.73,440.378,440.383,440.379,154398,Effluent,decon+ULSA,221
13868,11.7,11.75,11.73,440.378,440.383,440.379,906503,Effluent,decon+ULSA,222
13868,11.7,11.75,11.73,440.378,440.383,440.379,682461,Effluent,decon+ULSA,223
13868,11.7,11.75,11.73,440.378,440.383,440.379,996869,Effluent,decon+ULSA,224
13868,11.7,11.75,11.73,440.378,440.383,440.379,844213,Effluent,decon+ULSA,225
13869,11.73,11.73,11.73,656.621,656.621,656.621,31178,Effluent,decon+ULSA,220
13870,11.73,11.73,11.73,577.401,577.401,577.401,364635,Effluent,decon+ULSA,222
13871,11.73,11.73,11.73,656.543,656.543,656.543,225417,Effluent,decon+ULSA,222
13872,11.72,11.74,11.73,511.406,511.406,511.406,50853,Effluent,decon+ULSA,219
13872,11.72,11.74,11.73,511.406,511.406,511.406,462565,Effluent,decon+ULSA,225
13873,11.73,11.73,11.73,472.389,472.393,472.391,891682,Effluent,decon+ULSA,219
13873,11.73,11.73,11.73,472.389,472.393,472.391,2501993,Effluent,decon+ULSA,225
13874,11.71,11.76,11.73,441.349,441.353,441.351,1727040,Effluent,decon+ULSA,222
13874,11.71,11.76,11.73,441.349,441.353,441.351,118021,Effluent,decon+ULSA,223
13875,11.73,11.73,11.73,493.447,493.447,493.447,347541,Effluent,decon+ULSA,225
13876,11.73,11.73,11.73,625.954,625.959,625.958,312969,Effluent,decon+ULSA,222
13876,11.73,11.73,11.73,625.954,625.959,625.958,1156492,Effluent,decon+ULSA,223
